"time"
"2017-02-23 19:32:41"
"2017-02-23 19:33:01"
"2017-02-23 19:33:21"
"2017-02-23 19:33:41"
"2017-02-23 19:34:01"
"2017-02-23 19:34:21"
"2017-02-23 19:34:41"
"2017-02-23 19:35:01"
"2017-02-23 19:35:21"
"2017-02-23 19:35:41"
"2017-02-23 19:36:02"
"2017-02-23 19:36:22"
"2017-02-23 19:36:42"
"2017-02-23 19:37:02"
"2017-02-23 19:37:21"
"2017-02-23 19:37:42"
"2017-02-23 19:38:01"
"2017-02-23 19:38:21"
"2017-02-23 19:38:41"
"2017-02-23 19:39:02"
"2017-02-23 19:39:22"
"2017-02-23 19:39:42"
"2017-02-23 19:40:02"
"2017-02-23 19:40:22"
"2017-02-23 19:40:42"
"2017-02-23 19:41:02"
"2017-02-23 19:41:22"
"2017-02-23 19:41:42"
"2017-02-23 19:42:02"
"2017-02-23 19:42:22"
"2017-02-23 19:42:42"
"2017-02-23 19:43:01"
"2017-02-23 19:43:21"
"2017-02-23 19:43:41"
"2017-02-23 19:44:02"
"2017-02-23 19:44:22"
"2017-02-23 19:44:42"
"2017-02-23 19:45:02"
"2017-02-23 19:45:21"
"2017-02-23 19:45:42"
"2017-02-23 19:46:02"
"2017-02-23 19:46:22"
"2017-02-23 19:46:42"
"2017-02-23 19:47:01"
"2017-02-23 19:47:21"
"2017-02-23 19:47:41"
"2017-02-23 19:48:01"
"2017-02-23 19:48:21"
"2017-02-23 19:48:41"
"2017-02-23 19:49:01"
"2017-02-23 19:49:21"
"2017-02-23 19:49:41"
"2017-02-23 19:50:01"
"2017-02-23 19:50:21"
"2017-02-23 19:50:41"
"2017-02-23 19:51:02"
"2017-02-23 19:51:22"
"2017-02-23 19:51:42"
"2017-02-23 19:52:02"
"2017-02-23 19:52:22"
"2017-02-23 19:52:42"
"2017-02-23 19:53:02"
"2017-02-23 19:53:22"
"2017-02-23 19:53:41"
"2017-02-23 19:54:01"
"2017-02-23 19:54:21"
"2017-02-23 19:54:42"
"2017-02-23 19:55:02"
"2017-02-23 19:55:22"
"2017-02-23 19:55:42"
"2017-02-23 19:56:02"
"2017-02-23 19:56:21"
"2017-02-23 19:56:41"
"2017-02-23 19:57:01"
"2017-02-23 19:57:21"
"2017-02-23 19:57:41"
"2017-02-23 19:58:01"
"2017-02-23 19:58:21"
"2017-02-23 19:58:41"
"2017-02-23 19:59:02"
"2017-02-23 19:59:22"
"2017-02-23 19:59:42"
"2017-02-23 20:00:02"
"2017-02-23 20:00:22"
"2017-02-23 20:00:42"
"2017-02-23 20:01:02"
"2017-02-23 20:01:22"
"2017-02-23 20:01:42"
"2017-02-23 20:02:02"
"2017-02-23 20:02:22"
"2017-02-23 20:02:42"
"2017-02-23 20:03:01"
"2017-02-23 20:03:21"
"2017-02-23 20:03:41"
"2017-02-23 20:04:01"
"2017-02-23 20:04:22"
"2017-02-23 20:04:41"
"2017-02-23 20:05:02"
"2017-02-23 20:05:22"
"2017-02-23 20:05:42"
"2017-02-23 20:06:02"
"2017-02-23 20:06:22"
"2017-02-23 20:06:42"
"2017-02-23 20:07:01"
"2017-02-23 20:07:21"
"2017-02-23 20:07:41"
"2017-02-23 20:08:02"
"2017-02-23 20:08:22"
"2017-02-23 20:08:42"
"2017-02-23 20:09:02"
"2017-02-23 20:09:22"
"2017-02-23 20:09:42"
"2017-02-23 20:10:01"
"2017-02-23 20:10:21"
"2017-02-23 20:10:41"
"2017-02-23 20:11:02"
"2017-02-23 20:11:22"
"2017-02-23 20:11:42"
"2017-02-23 20:12:02"
"2017-02-23 20:12:22"
"2017-02-23 20:12:42"
"2017-02-23 20:13:02"
"2017-02-23 20:13:22"
"2017-02-23 20:13:42"
"2017-02-23 20:14:01"
"2017-02-23 20:14:21"
"2017-02-23 20:14:42"
"2017-02-23 20:15:02"
"2017-02-23 20:15:22"
"2017-02-23 20:15:42"
"2017-02-23 20:16:02"
"2017-02-23 20:16:22"
"2017-02-23 20:16:42"
"2017-02-23 20:17:02"
"2017-02-23 20:17:22"
"2017-02-23 20:17:42"
"2017-02-23 20:18:02"
"2017-02-23 20:18:22"
"2017-02-23 20:18:42"
"2017-02-23 20:19:02"
"2017-02-23 20:19:21"
"2017-02-23 20:19:42"
"2017-02-23 20:20:01"
"2017-02-23 20:20:21"
"2017-02-23 20:20:41"
"2017-02-23 20:21:01"
"2017-02-23 20:21:21"
"2017-02-23 20:21:41"
"2017-02-23 20:22:01"
"2017-02-23 20:22:21"
"2017-02-23 20:22:41"
"2017-02-23 20:23:01"
"2017-02-23 20:23:21"
"2017-02-23 20:23:41"
"2017-02-23 20:24:01"
"2017-02-23 20:24:21"
"2017-02-23 20:24:41"
"2017-02-23 20:25:02"
"2017-02-23 20:25:21"
"2017-02-23 20:25:41"
"2017-02-23 20:26:02"
"2017-02-23 20:26:22"
"2017-02-23 20:26:42"
"2017-02-23 20:27:02"
"2017-02-23 20:27:22"
"2017-02-23 20:27:42"
"2017-02-23 20:28:02"
"2017-02-23 20:28:22"
"2017-02-23 20:28:42"
"2017-02-23 20:29:01"
"2017-02-23 20:29:21"
"2017-02-23 20:29:41"
"2017-02-23 20:30:01"
"2017-02-23 20:30:21"
"2017-02-23 20:30:41"
"2017-02-23 20:31:01"
"2017-02-23 20:31:21"
"2017-02-23 20:31:41"
"2017-02-23 20:32:01"
"2017-02-23 20:32:21"
"2017-02-23 20:32:41"
"2017-02-23 20:33:02"
"2017-02-23 20:33:22"
"2017-02-23 20:33:42"
"2017-02-23 20:34:01"
"2017-02-23 20:34:21"
"2017-02-23 20:34:41"
"2017-02-23 20:35:02"
"2017-02-23 20:35:22"
"2017-02-23 20:35:42"
"2017-02-23 20:36:01"
"2017-02-23 20:36:21"
"2017-02-23 20:36:41"
"2017-02-23 20:37:01"
"2017-02-23 20:37:21"
"2017-02-23 20:37:41"
"2017-02-23 20:38:01"
"2017-02-23 20:38:21"
"2017-02-23 20:38:41"
"2017-02-23 20:39:01"
"2017-02-23 20:39:21"
"2017-02-23 20:39:41"
"2017-02-23 20:40:02"
"2017-02-23 20:40:22"
"2017-02-23 20:40:42"
"2017-02-23 20:41:02"
"2017-02-23 20:41:22"
"2017-02-23 20:41:42"
"2017-02-23 20:42:02"
"2017-02-23 20:42:22"
"2017-02-23 20:42:42"
"2017-02-23 20:43:01"
"2017-02-23 20:43:22"
"2017-02-23 20:43:42"
"2017-02-23 20:44:01"
"2017-02-23 20:44:21"
"2017-02-23 20:44:41"
"2017-02-23 20:45:01"
"2017-02-23 20:45:21"
"2017-02-23 20:45:41"
"2017-02-23 20:46:01"
"2017-02-23 20:46:21"
"2017-02-23 20:46:41"
"2017-02-23 20:47:02"
"2017-02-23 20:47:22"
"2017-02-23 20:47:42"
"2017-02-23 20:48:01"
"2017-02-23 20:48:21"
"2017-02-23 20:48:41"
"2017-02-23 20:49:02"
"2017-02-23 20:49:22"
"2017-02-23 20:49:42"
"2017-02-23 20:50:02"
"2017-02-23 20:50:22"
"2017-02-23 20:50:42"
"2017-02-23 20:51:01"
"2017-02-23 20:51:21"
"2017-02-23 20:51:41"
"2017-02-23 20:52:02"
"2017-02-23 20:52:21"
"2017-02-23 20:52:41"
"2017-02-23 20:53:02"
"2017-02-23 20:53:22"
"2017-02-23 20:53:42"
"2017-02-23 20:54:02"
"2017-02-23 20:54:22"
"2017-02-23 20:54:42"
"2017-02-23 20:55:02"
"2017-02-23 20:55:22"
"2017-02-23 20:55:42"
"2017-02-23 20:56:01"
"2017-02-23 20:56:21"
"2017-02-23 20:56:41"
"2017-02-23 20:57:01"
"2017-02-23 20:57:21"
"2017-02-23 20:57:41"
"2017-02-23 20:58:02"
"2017-02-23 20:58:22"
"2017-02-23 20:58:42"
"2017-02-23 20:59:01"
"2017-02-23 20:59:21"
"2017-02-23 20:59:41"
"2017-02-23 21:00:02"
"2017-02-23 21:00:21"
"2017-02-23 21:00:41"
"2017-02-23 21:01:02"
"2017-02-23 21:01:21"
"2017-02-23 21:01:41"
"2017-02-23 21:02:02"
"2017-02-23 21:02:22"
"2017-02-23 21:02:42"
"2017-02-23 21:03:01"
"2017-02-23 21:03:21"
"2017-02-23 21:03:41"
"2017-02-23 21:04:02"
"2017-02-23 21:04:22"
"2017-02-23 21:04:42"
"2017-02-23 21:05:01"
"2017-02-23 21:05:21"
"2017-02-23 21:05:42"
"2017-02-23 21:06:01"
"2017-02-23 21:06:21"
"2017-02-23 21:06:41"
"2017-02-23 21:07:01"
"2017-02-23 21:07:21"
"2017-02-23 21:07:41"
"2017-02-23 21:08:01"
"2017-02-23 21:08:21"
"2017-02-23 21:08:42"
"2017-02-23 21:09:02"
"2017-02-23 21:09:22"
"2017-02-23 21:09:42"
"2017-02-23 21:10:02"
"2017-02-23 21:10:22"
"2017-02-23 21:10:41"
"2017-02-23 21:11:01"
"2017-02-23 21:11:21"
"2017-02-23 21:11:41"
"2017-02-23 21:12:01"
"2017-02-23 21:12:21"
"2017-02-23 21:12:41"
"2017-02-23 21:13:01"
"2017-02-23 21:13:21"
"2017-02-23 21:13:41"
"2017-02-23 21:14:01"
"2017-02-23 21:14:21"
"2017-02-23 21:14:41"
"2017-02-23 21:15:01"
"2017-02-23 21:15:21"
"2017-02-23 21:15:41"
"2017-02-23 21:16:02"
"2017-02-23 21:16:22"
"2017-02-23 21:16:42"
"2017-02-23 21:17:02"
"2017-02-23 21:17:22"
"2017-02-23 21:17:42"
"2017-02-23 21:18:02"
"2017-02-23 21:18:22"
"2017-02-23 21:18:42"
"2017-02-23 21:19:02"
"2017-02-23 21:19:22"
"2017-02-23 21:19:42"
"2017-02-23 21:20:01"
"2017-02-23 21:20:21"
"2017-02-23 21:20:41"
"2017-02-23 21:21:02"
"2017-02-23 21:21:22"
"2017-02-23 21:21:42"
"2017-02-23 21:22:02"
"2017-02-23 21:22:22"
"2017-02-23 21:22:42"
"2017-02-23 21:23:01"
"2017-02-23 21:23:21"
"2017-02-23 21:23:41"
"2017-02-23 21:24:02"
"2017-02-23 21:24:22"
"2017-02-23 21:24:42"
"2017-02-23 21:25:01"
"2017-02-23 21:25:21"
"2017-02-23 21:25:41"
"2017-02-23 21:26:02"
"2017-02-23 21:26:22"
"2017-02-23 21:26:42"
"2017-02-23 21:27:02"
"2017-02-23 21:27:22"
"2017-02-23 21:27:42"
"2017-02-23 21:28:02"
"2017-02-23 21:28:22"
"2017-02-23 21:28:42"
"2017-02-23 21:29:01"
"2017-02-23 21:29:21"
"2017-02-23 21:29:41"
"2017-02-23 21:30:01"
"2017-02-23 21:30:21"
"2017-02-23 21:30:41"
"2017-02-23 21:31:02"
"2017-02-23 21:31:22"
"2017-02-23 21:31:42"
"2017-02-23 21:32:01"
"2017-02-23 21:32:21"
"2017-02-23 21:32:41"
"2017-02-23 21:33:01"
"2017-02-23 21:33:21"
"2017-02-23 21:33:41"
"2017-02-23 21:34:01"
"2017-02-23 21:34:21"
"2017-02-23 21:34:41"
"2017-02-23 21:35:01"
"2017-02-23 21:35:21"
"2017-02-23 21:35:41"
"2017-02-23 21:36:01"
"2017-02-23 21:36:21"
"2017-02-23 21:36:41"
"2017-02-23 21:37:02"
"2017-02-23 21:37:22"
"2017-02-23 21:37:42"
"2017-02-23 21:38:02"
"2017-02-23 21:38:22"
"2017-02-23 21:38:42"
"2017-02-23 21:39:01"
"2017-02-23 21:39:21"
"2017-02-23 21:39:41"
"2017-02-23 21:40:02"
"2017-02-23 21:40:22"
"2017-02-23 21:40:42"
"2017-02-23 21:41:01"
"2017-02-23 21:41:21"
"2017-02-23 21:41:41"
"2017-02-23 21:42:02"
"2017-02-23 21:42:22"
"2017-02-23 21:42:42"
"2017-02-23 21:43:02"
"2017-02-23 21:43:22"
"2017-02-23 21:43:42"
"2017-02-23 21:44:01"
"2017-02-23 21:44:21"
"2017-02-23 21:44:41"
"2017-02-23 21:45:02"
"2017-02-23 21:45:21"
"2017-02-23 21:45:41"
"2017-02-23 21:46:01"
"2017-02-23 21:46:21"
"2017-02-23 21:46:41"
"2017-02-23 21:47:02"
"2017-02-23 21:47:22"
"2017-02-23 21:47:41"
"2017-02-23 21:48:01"
"2017-02-23 21:48:22"
"2017-02-23 21:48:41"
"2017-02-23 21:49:02"
"2017-02-23 21:49:22"
"2017-02-23 21:49:42"
"2017-02-23 21:50:02"
"2017-02-23 21:50:22"
"2017-02-23 21:50:42"
"2017-02-23 21:51:01"
"2017-02-23 21:51:21"
"2017-02-23 21:51:41"
"2017-02-23 21:52:02"
"2017-02-23 21:52:22"
"2017-02-23 21:52:42"
"2017-02-23 21:53:01"
"2017-02-23 21:53:21"
"2017-02-23 21:53:41"
"2017-02-23 21:54:02"
"2017-02-23 21:54:22"
"2017-02-23 21:54:42"
"2017-02-23 21:55:01"
"2017-02-23 21:55:21"
"2017-02-23 21:55:41"
"2017-02-23 21:56:01"
"2017-02-23 21:56:22"
"2017-02-23 21:56:41"
"2017-02-23 21:57:02"
"2017-02-23 21:57:22"
"2017-02-23 21:57:42"
"2017-02-23 21:58:02"
"2017-02-23 21:58:22"
"2017-02-23 21:58:42"
"2017-02-23 21:59:02"
"2017-02-23 21:59:22"
"2017-02-23 21:59:42"
"2017-02-23 22:00:01"
"2017-02-23 22:00:21"
"2017-02-23 22:00:41"
"2017-02-23 22:01:01"
"2017-02-23 22:01:21"
"2017-02-23 22:01:41"
"2017-02-23 22:02:01"
"2017-02-23 22:02:21"
"2017-02-23 22:02:41"
"2017-02-23 22:03:02"
"2017-02-23 22:03:22"
"2017-02-23 22:03:42"
"2017-02-23 22:04:02"
"2017-02-23 22:04:22"
"2017-02-23 22:04:42"
"2017-02-23 22:05:02"
"2017-02-23 22:05:22"
"2017-02-23 22:05:42"
"2017-02-23 22:06:02"
"2017-02-23 22:06:22"
"2017-02-23 22:06:42"
"2017-02-23 22:07:02"
"2017-02-23 22:07:22"
"2017-02-23 22:07:42"
"2017-02-23 22:08:01"
"2017-02-23 22:08:21"
"2017-02-23 22:08:41"
"2017-02-23 22:09:02"
"2017-02-23 22:09:21"
"2017-02-23 22:09:41"
"2017-02-23 22:10:01"
"2017-02-23 22:10:21"
"2017-02-23 22:10:41"
"2017-02-23 22:11:01"
"2017-02-23 22:11:21"
"2017-02-23 22:11:41"
"2017-02-23 22:12:02"
"2017-02-23 22:12:21"
"2017-02-23 22:12:41"
"2017-02-23 22:13:02"
"2017-02-23 22:13:22"
"2017-02-23 22:13:42"
"2017-02-23 22:14:01"
"2017-02-23 22:14:21"
"2017-02-23 22:14:41"
"2017-02-23 22:15:02"
"2017-02-23 22:15:22"
"2017-02-23 22:15:42"
"2017-02-23 22:16:02"
"2017-02-23 22:16:22"
"2017-02-23 22:16:42"
"2017-02-23 22:17:01"
"2017-02-23 22:17:21"
"2017-02-23 22:17:41"
"2017-02-23 22:18:01"
"2017-02-23 22:18:21"
"2017-02-23 22:18:42"
"2017-02-23 22:19:02"
"2017-02-23 22:19:22"
"2017-02-23 22:19:42"
"2017-02-23 22:20:02"
"2017-02-23 22:20:22"
"2017-02-23 22:20:42"
"2017-02-23 22:21:02"
"2017-02-23 22:21:22"
"2017-02-23 22:21:42"
"2017-02-23 22:22:01"
"2017-02-23 22:22:21"
"2017-02-23 22:22:41"
"2017-02-23 22:23:02"
"2017-02-23 22:23:22"
"2017-02-23 22:23:42"
"2017-02-23 22:24:01"
"2017-02-23 22:24:21"
"2017-02-23 22:24:41"
"2017-02-23 22:25:02"
"2017-02-23 22:25:22"
"2017-02-23 22:25:42"
"2017-02-23 22:26:01"
"2017-02-23 22:26:21"
"2017-02-23 22:26:41"
"2017-02-23 22:27:01"
"2017-02-23 22:27:21"
"2017-02-23 22:27:41"
"2017-02-23 22:28:01"
"2017-02-23 22:28:21"
"2017-02-23 22:28:42"
"2017-02-23 22:29:01"
"2017-02-23 22:29:22"
"2017-02-23 22:29:41"
"2017-02-23 22:30:02"
"2017-02-23 22:30:21"
"2017-02-23 22:30:41"
"2017-02-23 22:31:02"
"2017-02-23 22:31:21"
"2017-02-23 22:31:41"
"2017-02-23 22:32:02"
"2017-02-23 22:32:22"
"2017-02-23 22:32:42"
"2017-02-23 22:33:01"
"2017-02-23 22:33:21"
"2017-02-23 22:33:41"
"2017-02-23 22:34:01"
"2017-02-23 22:34:22"
"2017-02-23 22:34:41"
"2017-02-23 22:35:01"
"2017-02-23 22:35:21"
"2017-02-23 22:35:41"
"2017-02-23 22:36:02"
"2017-02-23 22:36:22"
"2017-02-23 22:36:42"
"2017-02-23 22:37:01"
"2017-02-23 22:37:21"
"2017-02-23 22:37:41"
"2017-02-23 22:38:02"
"2017-02-23 22:38:22"
"2017-02-23 22:38:42"
"2017-02-23 22:39:02"
"2017-02-23 22:39:21"
"2017-02-23 22:39:41"
"2017-02-23 22:40:02"
"2017-02-23 22:40:22"
"2017-02-23 22:40:42"
"2017-02-23 22:41:01"
"2017-02-23 22:41:21"
"2017-02-23 22:41:41"
"2017-02-23 22:42:02"
"2017-02-23 22:42:22"
"2017-02-23 22:42:42"
"2017-02-23 22:43:02"
"2017-02-23 22:43:22"
"2017-02-23 22:43:42"
"2017-02-23 22:44:01"
"2017-02-23 22:44:21"
"2017-02-23 22:44:42"
"2017-02-23 22:45:02"
"2017-02-23 22:45:22"
"2017-02-23 22:45:42"
"2017-02-23 22:46:02"
"2017-02-23 22:46:22"
"2017-02-23 22:46:42"
"2017-02-23 22:47:01"
"2017-02-23 22:47:21"
"2017-02-23 22:47:41"
"2017-02-23 22:48:02"
"2017-02-23 22:48:22"
"2017-02-23 22:48:42"
"2017-02-23 22:49:02"
"2017-02-23 22:49:22"
"2017-02-23 22:49:42"
"2017-02-23 22:50:02"
"2017-02-23 22:50:22"
"2017-02-23 22:50:42"
"2017-02-23 22:51:02"
"2017-02-23 22:51:22"
"2017-02-23 22:51:42"
"2017-02-23 22:52:02"
"2017-02-23 22:52:22"
"2017-02-23 22:52:42"
"2017-02-23 22:53:02"
"2017-02-23 22:53:22"
"2017-02-23 22:53:42"
"2017-02-23 22:54:02"
"2017-02-23 22:54:22"
"2017-02-23 22:54:41"
"2017-02-23 22:55:02"
"2017-02-23 22:55:21"
"2017-02-23 22:55:41"
"2017-02-23 22:56:01"
"2017-02-23 22:56:21"
"2017-02-23 22:56:41"
"2017-02-23 22:57:01"
"2017-02-23 22:57:21"
"2017-02-23 22:57:41"
"2017-02-23 22:58:02"
"2017-02-23 22:58:22"
"2017-02-23 22:58:42"
"2017-02-23 22:59:01"
"2017-02-23 22:59:21"
"2017-02-23 22:59:41"
"2017-02-23 23:00:02"
"2017-02-23 23:00:22"
"2017-02-23 23:00:42"
"2017-02-23 23:01:02"
"2017-02-23 23:01:22"
"2017-02-23 23:01:42"
"2017-02-23 23:02:01"
"2017-02-23 23:02:21"
"2017-02-23 23:02:41"
"2017-02-23 23:03:01"
"2017-02-23 23:03:21"
"2017-02-23 23:03:41"
"2017-02-23 23:04:02"
"2017-02-23 23:04:22"
"2017-02-23 23:04:42"
"2017-02-23 23:05:02"
"2017-02-23 23:05:22"
"2017-02-23 23:05:42"
"2017-02-23 23:06:01"
"2017-02-23 23:06:21"
"2017-02-23 23:06:41"
"2017-02-23 23:07:01"
"2017-02-23 23:07:22"
"2017-02-23 23:07:41"
"2017-02-23 23:08:02"
"2017-02-23 23:08:22"
"2017-02-23 23:08:42"
"2017-02-23 23:09:02"
"2017-02-23 23:09:21"
"2017-02-23 23:09:41"
"2017-02-23 23:10:01"
"2017-02-23 23:10:21"
"2017-02-23 23:10:42"
"2017-02-23 23:11:01"
"2017-02-23 23:11:21"
"2017-02-23 23:11:41"
"2017-02-23 23:12:02"
"2017-02-23 23:12:22"
"2017-02-23 23:12:42"
"2017-02-23 23:13:02"
"2017-02-23 23:13:22"
"2017-02-23 23:13:42"
"2017-02-23 23:14:01"
"2017-02-23 23:14:21"
"2017-02-23 23:14:41"
"2017-02-23 23:15:02"
"2017-02-23 23:15:22"
"2017-02-23 23:15:42"
"2017-02-23 23:16:02"
"2017-02-23 23:16:22"
"2017-02-23 23:16:42"
"2017-02-23 23:17:01"
"2017-02-23 23:17:21"
"2017-02-23 23:17:41"
"2017-02-23 23:18:02"
"2017-02-23 23:18:22"
"2017-02-23 23:18:42"
"2017-02-23 23:19:02"
"2017-02-23 23:19:22"
"2017-02-23 23:19:42"
"2017-02-23 23:20:01"
"2017-02-23 23:20:21"
"2017-02-23 23:20:41"
"2017-02-23 23:21:01"
"2017-02-23 23:21:21"
"2017-02-23 23:21:42"
"2017-02-23 23:22:01"
"2017-02-23 23:22:21"
"2017-02-23 23:22:41"
"2017-02-23 23:23:02"
"2017-02-23 23:23:22"
"2017-02-23 23:23:42"
"2017-02-23 23:24:02"
"2017-02-23 23:24:21"
"2017-02-23 23:24:42"
"2017-02-23 23:25:02"
"2017-02-23 23:25:21"
"2017-02-23 23:25:41"
"2017-02-23 23:26:02"
"2017-02-23 23:26:22"
"2017-02-23 23:26:42"
"2017-02-23 23:27:01"
"2017-02-23 23:27:21"
"2017-02-23 23:27:41"
"2017-02-23 23:28:02"
"2017-02-23 23:28:22"
"2017-02-23 23:28:42"
"2017-02-23 23:29:02"
"2017-02-23 23:29:22"
"2017-02-23 23:29:42"
"2017-02-23 23:30:02"
"2017-02-23 23:30:22"
"2017-02-23 23:30:42"
"2017-02-23 23:31:02"
"2017-02-23 23:31:22"
"2017-02-23 23:31:42"
"2017-02-23 23:32:02"
"2017-02-23 23:32:22"
"2017-02-23 23:32:42"
"2017-02-23 23:33:01"
"2017-02-23 23:33:21"
"2017-02-23 23:33:41"
"2017-02-23 23:34:01"
"2017-02-23 23:34:21"
"2017-02-23 23:34:41"
"2017-02-23 23:35:02"
"2017-02-23 23:35:22"
"2017-02-23 23:35:41"
"2017-02-23 23:36:01"
"2017-02-23 23:36:21"
"2017-02-23 23:36:41"
"2017-02-23 23:37:02"
"2017-02-23 23:37:22"
"2017-02-23 23:37:42"
"2017-02-23 23:38:02"
"2017-02-23 23:38:22"
"2017-02-23 23:38:42"
"2017-02-23 23:39:02"
"2017-02-23 23:39:21"
"2017-02-23 23:39:41"
"2017-02-23 23:40:01"
"2017-02-23 23:40:21"
"2017-02-23 23:40:41"
"2017-02-23 23:41:02"
"2017-02-23 23:41:22"
"2017-02-23 23:41:42"
"2017-02-23 23:42:01"
"2017-02-23 23:42:21"
"2017-02-23 23:42:41"
"2017-02-23 23:43:01"
"2017-02-23 23:43:21"
"2017-02-23 23:43:41"
"2017-02-23 23:44:02"
"2017-02-23 23:44:22"
"2017-02-23 23:44:42"
"2017-02-23 23:45:02"
"2017-02-23 23:45:21"
"2017-02-23 23:45:42"
"2017-02-23 23:46:01"
"2017-02-23 23:46:21"
"2017-02-23 23:46:41"
"2017-02-23 23:47:02"
"2017-02-23 23:47:22"
"2017-02-23 23:47:41"
"2017-02-23 23:48:02"
"2017-02-23 23:48:22"
"2017-02-23 23:48:42"
"2017-02-23 23:49:01"
"2017-02-23 23:49:21"
"2017-02-23 23:49:41"
"2017-02-23 23:50:02"
"2017-02-23 23:50:22"
"2017-02-23 23:50:42"
"2017-02-23 23:51:01"
"2017-02-23 23:51:21"
"2017-02-23 23:51:41"
"2017-02-23 23:52:01"
"2017-02-23 23:52:21"
"2017-02-23 23:52:41"
"2017-02-23 23:53:02"
"2017-02-23 23:53:22"
"2017-02-23 23:53:42"
"2017-02-23 23:54:02"
"2017-02-23 23:54:22"
"2017-02-23 23:54:42"
"2017-02-23 23:55:02"
"2017-02-23 23:55:22"
"2017-02-23 23:55:42"
"2017-02-23 23:56:01"
"2017-02-23 23:56:21"
"2017-02-23 23:56:41"
"2017-02-23 23:57:01"
"2017-02-23 23:57:21"
"2017-02-23 23:57:41"
"2017-02-23 23:58:01"
"2017-02-23 23:58:21"
"2017-02-23 23:58:41"
"2017-02-23 23:59:02"
"2017-02-23 23:59:22"
"2017-02-23 23:59:42"
"2017-02-24 00:00:02"
"2017-02-24 00:00:22"
"2017-02-24 00:00:41"
"2017-02-24 00:01:02"
"2017-02-24 00:01:21"
"2017-02-24 00:01:41"
"2017-02-24 00:02:02"
"2017-02-24 00:02:22"
"2017-02-24 00:02:42"
"2017-02-24 00:03:01"
"2017-02-24 00:03:21"
"2017-02-24 00:03:41"
"2017-02-24 00:04:02"
"2017-02-24 00:04:22"
"2017-02-24 00:04:42"
"2017-02-24 00:05:02"
"2017-02-24 00:05:22"
"2017-02-24 00:05:42"
"2017-02-24 00:06:02"
"2017-02-24 00:06:21"
"2017-02-24 00:06:41"
"2017-02-24 00:07:02"
"2017-02-24 00:07:22"
"2017-02-24 00:07:42"
"2017-02-24 00:08:01"
"2017-02-24 00:08:21"
"2017-02-24 00:08:41"
"2017-02-24 00:09:02"
"2017-02-24 00:09:22"
"2017-02-24 00:09:42"
"2017-02-24 00:10:01"
"2017-02-24 00:10:21"
"2017-02-24 00:10:41"
"2017-02-24 00:11:02"
"2017-02-24 00:11:22"
"2017-02-24 00:11:42"
"2017-02-24 00:12:01"
"2017-02-24 00:12:21"
"2017-02-24 00:12:41"
"2017-02-24 00:13:01"
"2017-02-24 00:13:21"
"2017-02-24 00:13:41"
"2017-02-24 00:14:01"
"2017-02-24 00:14:21"
"2017-02-24 00:14:41"
"2017-02-24 00:15:02"
"2017-02-24 00:15:22"
"2017-02-24 00:15:42"
"2017-02-24 00:16:02"
"2017-02-24 00:16:21"
"2017-02-24 00:16:42"
"2017-02-24 00:17:02"
"2017-02-24 00:17:22"
"2017-02-24 00:17:42"
"2017-02-24 00:18:02"
"2017-02-24 00:18:22"
"2017-02-24 00:18:42"
"2017-02-24 00:19:01"
"2017-02-24 00:19:22"
"2017-02-24 00:19:42"
"2017-02-24 00:20:02"
"2017-02-24 00:20:21"
"2017-02-24 00:20:41"
"2017-02-24 00:21:02"
"2017-02-24 00:21:22"
"2017-02-24 00:21:42"
"2017-02-24 00:22:01"
"2017-02-24 00:22:21"
"2017-02-24 00:22:41"
"2017-02-24 00:23:01"
"2017-02-24 00:23:21"
"2017-02-24 00:23:41"
"2017-02-24 00:24:02"
"2017-02-24 00:24:22"
"2017-02-24 00:24:42"
"2017-02-24 00:25:02"
"2017-02-24 00:25:22"
"2017-02-24 00:25:42"
"2017-02-24 00:26:01"
"2017-02-24 00:26:21"
"2017-02-24 00:26:41"
"2017-02-24 00:27:02"
"2017-02-24 00:27:22"
"2017-02-24 00:27:42"
"2017-02-24 00:28:02"
"2017-02-24 00:28:22"
"2017-02-24 00:28:42"
"2017-02-24 00:29:02"
"2017-02-24 00:29:22"
"2017-02-24 00:29:42"
"2017-02-24 00:30:02"
"2017-02-24 00:30:22"
"2017-02-24 00:30:42"
"2017-02-24 00:31:02"
"2017-02-24 00:31:22"
"2017-02-24 00:31:42"
"2017-02-24 00:32:02"
"2017-02-24 00:32:22"
"2017-02-24 00:32:42"
"2017-02-24 00:33:01"
"2017-02-24 00:33:21"
"2017-02-24 00:33:41"
"2017-02-24 00:34:02"
"2017-02-24 00:34:22"
"2017-02-24 00:34:42"
"2017-02-24 00:35:02"
"2017-02-24 00:35:22"
"2017-02-24 00:35:42"
"2017-02-24 00:36:01"
"2017-02-24 00:36:21"
"2017-02-24 00:36:41"
"2017-02-24 00:37:02"
"2017-02-24 00:37:22"
"2017-02-24 00:37:42"
"2017-02-24 00:38:01"
"2017-02-24 00:38:21"
"2017-02-24 00:38:41"
"2017-02-24 00:39:02"
"2017-02-24 00:39:22"
"2017-02-24 00:39:42"
"2017-02-24 00:40:01"
"2017-02-24 00:40:21"
"2017-02-24 00:40:41"
"2017-02-24 00:41:01"
"2017-02-24 00:41:21"
"2017-02-24 00:41:41"
"2017-02-24 00:42:01"
"2017-02-24 00:42:21"
"2017-02-24 00:42:41"
"2017-02-24 00:43:02"
"2017-02-24 00:43:22"
